04/09/2023,8:30,BRONX,10472,40.831543,-73.85934,"(40.831543, -73.85934)",,,1952      ELLIS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619616,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/08/2023,23:36,BRONX,10466,40.888454,-73.84197,"(40.888454, -73.84197)",EAST 233 STREET,BAYCHESTER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4619869,Sedan,,,,
04/09/2023,14:55,MANHATTAN,10029,40.793816,-73.94012,"(40.793816, -73.94012)",2 AVENUE,EAST 111 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4619631,Sedan,Bike,,,
04/09/2023,9:18,,,40.701344,-74.01252,"(40.701344, -74.01252)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4619761,Sedan,,,,
04/02/2023,3:00,BROOKLYN,11207,40.656616,-73.89027,"(40.656616, -73.89027)",SHEFFIELD AVENUE,STANLEY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4619880,Sedan,Sedan,,,
04/09/2023,4:04,QUEENS,11103,40.765705,-73.90801,"(40.765705, -73.90801)",,,25-01     45 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619585,Sedan,Sedan,,,
04/09/2023,16:20,BRONX,10457,40.84097,-73.89918,"(40.84097, -73.89918)",3 AVENUE,EAST 173 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4619469,Sedan,Sedan,,,
04/09/2023,2:30,,,40.721867,-73.743576,"(40.721867, -73.743576)",92 AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619943,Sedan,,,,
04/08/2023,13:00,BROOKLYN,11212,40.65474,-73.90693,"(40.65474, -73.90693)",LINDEN BOULEVARD,ROCKAWAY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4619974,Station Wagon/Sport Utility Vehicle,,,,
03/26/2023,10:36,MANHATTAN,10016,40.749664,-73.98158,"(40.749664, -73.98158)",EAST 37 STREET,MADISON AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,,4619782,Taxi,,,,
04/09/2023,13:30,QUEENS,11372,40.754974,-73.89095,"(40.754974, -73.89095)",76 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619857,Sedan,Sedan,,,
04/09/2023,2:30,,,,,,GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619676,Sedan,Sedan,,,
04/07/2023,7:42,BROOKLYN,11220,40.648182,-74.02147,"(40.648182, -74.02147)",1 AVENUE,54 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4619744,Sedan,,,,
03/18/2023,12:00,QUEENS,11436,40.67033,-73.79428,"(40.67033, -73.79428)",,,130-15    145 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4619893,Sedan,,,,
04/09/2023,10:00,,,40.769318,-73.8666,"(40.769318, -73.8666)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619752,Sedan,,,,
04/07/2023,11:00,QUEENS,11377,40.73775,-73.920746,"(40.73775, -73.920746)",,,48-58     45 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619911,Station Wagon/Sport Utility Vehicle,,,,
04/09/2023,0:57,BROOKLYN,11233,40.6811,-73.9224,"(40.6811, -73.9224)",,,245       RALPH AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4619200,Sedan,,,,
03/17/2023,20:28,QUEENS,11413,40.677925,-73.75486,"(40.677925, -73.75486)",SPRINGFIELD BOULEVARD,136 AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Lane Changing,,,,4619945,Sedan,UPS TRUCK,,,
04/09/2023,14:15,QUEENS,11421,40.692364,-73.86056,"(40.692364, -73.86056)",,,84-07     JAMAICA AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4619507,Sedan,Sedan,,,
04/08/2023,14:00,QUEENS,11692,40.59298,-73.789055,"(40.59298, -73.789055)",ARVERNE BOULEVARD,BEACH 59 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4619796,Sedan,Sedan,,,
04/09/2023,19:28,,,40.659225,-73.95339,"(40.659225, -73.95339)",RUTLAND ROAD,,,1,0,0,0,0,0,1,0,Animals Action,Unspecified,Unspecified,Unspecified,,4619351,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,
04/05/2023,21:45,MANHATTAN,10018,40.755074,-73.98869,"(40.755074, -73.98869)",,,218       WEST 40 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619789,Sedan,,,,
04/09/2023,16:15,BRONX,10451,40.823578,-73.91418,"(40.823578, -73.91418)",MELROSE AVENUE,EAST 160 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4619979,Sedan,,,,
03/22/2023,11:30,BRONX,10467,40.878807,-73.86388,"(40.878807, -73.86388)",EAST 213 STREET,HOLLAND AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4619873,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2023,7:40,,,40.771076,-73.94676,"(40.771076, -73.94676)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Other Vehicular,Unspecified,Unspecified,4619692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
03/26/2023,1:18,,,40.67533,-73.93609,"(40.67533, -73.93609)",TROY AVENUE,,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4619732,Bus,,,,
04/06/2023,17:45,BROOKLYN,11234,40.609947,-73.92227,"(40.609947, -73.92227)",,,5100      AVENUE U,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4619846,Sedan,,,,
04/06/2023,13:25,,,40.67329,-73.95703,"(40.67329, -73.95703)",FRANKLIN AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4619768,MOPED,Bike,,,
04/09/2023,16:02,BRONX,10462,40.850346,-73.86442,"(40.850346, -73.86442)",,,801       NEILL AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/09/2023,7:13,BROOKLYN,11207,40.676952,-73.888596,"(40.676952, -73.888596)",BARBEY STREET,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4619466,Sedan,Sedan,,,
04/09/2023,10:23,QUEENS,11377,40.735146,-73.89903,"(40.735146, -73.89903)",MAURICE AVENUE,66 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4619318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/22/2023,23:58,MANHATTAN,10016,40.74518,-73.982735,"(40.74518, -73.982735)",EAST 31 STREET,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,,,,,,4619773,,,,,
04/09/2023,18:15,,,40.686626,-73.96654,"(40.686626, -73.96654)",WAVERLY AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4619601,Bike,,,,
04/09/2023,0:30,QUEENS,11434,,,,150 street,belt parkway,,0,0,0,0,0,0,0,0,Unspecified,,,,,4619444,Sedan,,,,
04/09/2023,17:57,BROOKLYN,11207,40.65937,-73.8826,"(40.65937, -73.8826)",,,817       SCHENCK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619470,Sedan,Sedan,,,
04/01/2023,12:16,QUEENS,11421,40.688908,-73.852196,"(40.688908, -73.852196)",,,91-36     91 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4619858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
04/04/2023,18:45,BROOKLYN,11237,40.703114,-73.921585,"(40.703114, -73.921585)",IRVING AVENUE,HART STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4619819,Sedan,,,,
04/02/2023,19:55,QUEENS,11434,40.68247,-73.78395,"(40.68247, -73.78395)",118 ROAD,LONG STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4619825,Sedan,,,,
04/09/2023,5:18,,,40.767765,-73.86499,"(40.767765, -73.86499)",GRAND CENTRAL PKWY,,,1,1,0,0,0,0,1,1,Reaction to Uninvolved Vehicle,,,,,4619316,Sedan,,,,
04/06/2023,11:00,BROOKLYN,11215,40.667446,-73.986244,"(40.667446, -73.986244)",,,364       11 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4619740,Sedan,,,,
04/09/2023,14:45,MANHATTAN,10018,40.7547,-73.98751,"(40.7547, -73.98751)",,,561       7 AVENUE,2,0,2,0,0,0,0,0,Glare,,,,,4619345,Taxi,,,,
03/25/2023,20:53,MANHATTAN,10036,40.758533,-73.98885,"(40.758533, -73.98885)",WEST 44 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619781,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2023,4:55,,,40.702496,-73.81303,"(40.702496, -73.81303)",139 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4619288,Sedan,,,,
04/09/2023,16:40,BROOKLYN,11230,40.624332,-73.96911,"(40.624332, -73.96911)",AVENUE J,EAST 7 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4619481,Sedan,,,,
04/07/2023,23:42,,,40.688236,-73.76196,"(40.688236, -73.76196)",FARMERS BOULEVARD,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4619812,Sedan,Sedan,,,
04/09/2023,2:45,BROOKLYN,11225,40.659256,-73.96261,"(40.659256, -73.96261)",,,125       OCEAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4619765,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
04/09/2023,0:10,QUEENS,11102,40.769436,-73.91711,"(40.769436, -73.91711)",,,25-59     33 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619385,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/05/2023,15:00,BROOKLYN,11233,40.678116,-73.90787,"(40.678116, -73.90787)",EASTERN PARKWAY,FULTON STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4619973,,,,,
04/07/2023,5:40,STATEN ISLAND,10314,40.610622,-74.09778,"(40.610622, -74.09778)",STATEN ISLAND EXPRESSWAY,CLOVE ROAD,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,4619919,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2023,18:15,BRONX,10462,40.835762,-73.85212,"(40.835762, -73.85212)",,,1353      CASTLE HILL AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,,,,4619617,Sedan,Sedan,,,
04/09/2023,19:10,,,40.74539,-73.90559,"(40.74539, -73.90559)",ROOSEVELT AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/08/2023,22:56,,,,,,JEWEL AVENUE,,,2,0,0,0,0,0,2,0,Driver Inexperience,,,,,4619862,Sedan,,,,
04/09/2023,20:55,QUEENS,11372,40.75448,-73.88992,"(40.75448, -73.88992)",,,33-24     77 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619888,Station Wagon/Sport Utility Vehicle,AMBULANCE,,,
04/09/2023,13:40,STATEN ISLAND,10301,40.63266,-74.09223,"(40.63266, -74.09223)",,,23        HAVEN ESPLANADE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4619638,Sedan,,,,
04/09/2023,23:05,,,40.730366,-73.91388,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4619372,Sedan,,,,
04/09/2023,19:30,QUEENS,11417,40.67215,-73.843185,"(40.67215, -73.843185)",CROSS BAY BOULEVARD,PITKIN AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4619330,Sedan,Sedan,,,
03/21/2023,6:45,MANHATTAN,10013,40.716198,-74.000145,"(40.716198, -74.000145)",BAXTER STREET,BAYARD STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4619983,Sedan,Sedan,,,
04/08/2023,14:31,MANHATTAN,10035,40.801865,-73.94136,"(40.801865, -73.94136)",PARK AVENUE,EAST 120 STREET,,7,0,0,0,0,0,7,0,Unspecified,Unspecified,,,,4619785,Sedan,Taxi,,,
04/06/2023,19:19,BROOKLYN,11236,40.65295,-73.911026,"(40.65295, -73.911026)",AVENUE B,ROCKAWAY PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4619834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/09/2023,16:45,,,40.664932,-73.801956,"(40.664932, -73.801956)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4619453,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/09/2023,12:42,MANHATTAN,10013,40.717857,-73.99618,"(40.717857, -73.99618)",,,75        ELIZABETH STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4619712,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/08/2023,15:20,QUEENS,11694,40.57597,-73.84801,"(40.57597, -73.84801)",ROCKAWAY BEACH BOULEVARD,BEACH 129 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619800,Station Wagon/Sport Utility Vehicle,Box Truck,,,
04/08/2023,15:10,BROOKLYN,11225,40.655632,-73.95987,"(40.655632, -73.95987)",FLATBUSH AVENUE,PARKSIDE AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,,,,,4619760,Sedan,,,,
04/09/2023,17:22,QUEENS,11413,40.66743,-73.74474,"(40.66743, -73.74474)",141 AVENUE,230 PLACE,,1,0,1,0,0,0,0,0,Cell Phone (hand-Held),,,,,4619327,,,,,
04/09/2023,9:02,BROOKLYN,11235,40.58419,-73.93246,"(40.58419, -73.93246)",,,3205      EMMONS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4619265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/09/2023,0:00,BRONX,10468,40.862812,-73.907555,"(40.862812, -73.907555)",WEST FORDHAM ROAD,LORING PLACE NORTH,,1,0,0,0,1,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4619490,Station Wagon/Sport Utility Vehicle,Bike,,,
04/05/2023,11:41,,,40.670746,-73.950424,"(40.670746, -73.950424)",LINCOLN PLACE,,,2,0,1,0,0,0,1,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4619727,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
04/09/2023,1:00,BROOKLYN,11207,40.66841,-73.90167,"(40.66841, -73.90167)",VAN SIDERIN AVENUE,SUTTER AVENUE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4619459,E-Bike,,,,
04/05/2023,18:45,MANHATTAN,10282,40.715477,-74.01669,"(40.715477, -74.01669)",,,2         RIVER TERRACE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4619925,Sedan,,,,
04/07/2023,7:40,BROOKLYN,11235,40.58786,-73.95527,"(40.58786, -73.95527)",EAST 14 STREET,AVENUE Z,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619965,Bike,Sedan,,,
04/05/2023,8:40,BRONX,10469,40.8733,-73.853645,"(40.8733, -73.853645)",BOSTON ROAD,EAST GUN HILL ROAD,,3,0,0,0,0,0,3,0,View Obstructed/Limited,Obstruction/Debris,,,,4619868,Moped,Sedan,,,
04/09/2023,14:35,,,40.67297,-73.96745,"(40.67297, -73.96745)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4619511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/06/2023,22:54,BROOKLYN,11207,40.66108,-73.89254,"(40.66108, -73.89254)",,,662       PENNSYLVANIA AVENUE,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,4619881,Chassis Cab,,,,
03/26/2023,13:40,MANHATTAN,10016,40.74518,-73.982735,"(40.74518, -73.982735)",EAST 31 STREET,PARK AVENUE SOUTH,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4619774,Taxi,,,,
04/09/2023,12:14,BROOKLYN,11235,40.587646,-73.95508,"(40.587646, -73.95508)",,,1401      SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4619353,Motorcycle,Sedan,,,
04/04/2023,13:37,,,40.68484,-73.80607,"(40.68484, -73.80607)",VANWYCK EXPRESSWAY,111 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4619797,Sedan,,,,
04/07/2023,9:43,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619769,Tow Truck / Wrecker,Sedan,,,
04/09/2023,17:51,MANHATTAN,10016,40.747295,-73.97405,"(40.747295, -73.97405)",EAST 38 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619342,Station Wagon/Sport Utility Vehicle,Bike,,,
04/09/2023,22:15,BROOKLYN,11222,40.72125,-73.93651,"(40.72125, -73.93651)",DIVISION PLACE,VANDERVORT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4619446,Sedan,Pick-up Truck,,,
03/17/2023,12:50,BROOKLYN,11210,40.636265,-73.94802,"(40.636265, -73.94802)",NOSTRAND AVENUE,FARRAGUT ROAD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4619839,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/01/2023,20:00,BROOKLYN,11217,40.683514,-73.97596,"(40.683514, -73.97596)",FORT GREENE PLACE,ATLANTIC AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4619828,,,,,
04/09/2023,0:25,,,40.708374,-73.84271,"(40.708374, -73.84271)",JACKIE ROBINSON PKWY,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4619319,Sedan,,,,
04/09/2023,2:23,BRONX,10466,40.89596,-73.857376,"(40.89596, -73.857376)",RICHARDSON AVENUE,EAST 236 STREET,,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,,,,4619874,Sedan,Taxi,,,
04/09/2023,23:10,BROOKLYN,11211,40.714066,-73.95163,"(40.714066, -73.95163)",UNION AVENUE,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619665,Sedan,Bike,,,
03/21/2023,15:11,,,40.665558,-73.72985,"(40.665558, -73.72985)",SUNRISE HIGHWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619941,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/05/2023,6:56,BROOKLYN,11209,40.634586,-74.03536,"(40.634586, -74.03536)",,,7222      NARROWS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619946,Sedan,,,,
04/09/2023,2:00,,,40.748848,-73.759026,"(40.748848, -73.759026)",HORACE HARDING EXPRESSWAY,219 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4619207,Sedan,Sedan,,,
03/14/2023,0:30,MANHATTAN,10035,40.802395,-73.936775,"(40.802395, -73.936775)",EAST 123 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4619739,,,,,
04/02/2023,19:40,,,40.6041,-74.06908,"(40.6041, -74.06908)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619757,Station Wagon/Sport Utility Vehicle,,,,
04/09/2023,14:55,QUEENS,11419,40.69273,-73.816216,"(40.69273, -73.816216)",131 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4619506,Sedan,,,,
04/09/2023,2:26,BROOKLYN,11234,40.62788,-73.93251,"(40.62788, -73.93251)",KINGS HIGHWAY,AVENUE J,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4619847,Sedan,Sedan,,,
04/09/2023,23:10,QUEENS,11354,40.762745,-73.83329,"(40.762745, -73.83329)",NORTHERN BOULEVARD,PRINCE STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4619594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/29/2023,10:27,BROOKLYN,11206,40.707752,-73.94666,"(40.707752, -73.94666)",MESEROLE STREET,LEONARD STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4619747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/09/2023,7:35,QUEENS,11379,40.72488,-73.88414,"(40.72488, -73.88414)",CALDWELL AVENUE,76 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4619398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/09/2023,3:00,QUEENS,11367,,,,VANWYCK EXPRESSWAY,Long Island expressway,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619302,Sedan,Tractor Truck Diesel,,,
04/06/2023,6:00,MANHATTAN,10018,40.754128,-73.98834,"(40.754128, -73.98834)",WEST 39 STREET,7 AVENUE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4619790,Box Truck,,,,
04/09/2023,18:40,QUEENS,11691,40.61016,-73.754234,"(40.61016, -73.754234)",,,15-25     HASSOCK STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4619859,Pick-up Truck,Sedan,,,
04/09/2023,19:53,BROOKLYN,11208,40.667953,-73.87007,"(40.667953, -73.87007)",LINDEN BOULEVARD,EUCLID AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619471,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/09/2023,7:40,BROOKLYN,11208,40.686504,-73.874954,"(40.686504, -73.874954)",EUCLID AVENUE,ETNA STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4619465,Sedan,Sedan,,,
03/09/2023,13:20,MANHATTAN,10027,40.8087,-73.95226,"(40.8087, -73.95226)",,,2271      8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619820,Sedan,Sedan,,,
04/09/2023,4:21,,,40.715443,-73.95185,"(40.715443, -73.95185)",MEEKER AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4619581,,,,,
04/09/2023,8:30,QUEENS,11373,40.746864,-73.87717,"(40.746864, -73.87717)",ELBERTSON STREET,ELMHURST AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4619685,Station Wagon/Sport Utility Vehicle,,,,
04/07/2023,17:50,MANHATTAN,10013,40.715496,-73.998146,"(40.715496, -73.998146)",,,67        BAYARD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/08/2023,6:30,QUEENS,11101,40.736607,-73.92764,"(40.736607, -73.92764)",39 STREET,HUNTERS POINT AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4619912,Sedan,Sedan,,,
04/03/2023,10:00,,,40.6772,-73.94147,"(40.6772, -73.94147)",PACIFIC STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4619730,Sedan,Sedan,Sedan,,
04/09/2023,21:19,BROOKLYN,11226,40.642017,-73.96266,"(40.642017, -73.96266)",CORTELYOU ROAD,EAST 17 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4619519,Sedan,,,,
03/28/2023,7:35,,,,,,,,153-13    121 street,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4619885,Sedan,tow truck,,,
03/25/2023,9:00,QUEENS,11433,40.69488,-73.78297,"(40.69488, -73.78297)",,,169-28    110 ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4619892,Sedan,,,,
04/09/2023,11:00,MANHATTAN,10019,40.76379,-73.989655,"(40.76379, -73.989655)",,,415       WEST 50 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4619921,Box Truck,Sedan,,,
04/09/2023,19:10,BRONX,10472,40.8264,-73.87581,"(40.8264, -73.87581)",WATSON AVENUE,MANOR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619618,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/10/2023,10:36,BROOKLYN,11221,,,,,,205       MALCOLM X BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619913,Sedan,,,,
04/07/2023,19:18,,,40.63225,-74.13306,"(40.63225, -74.13306)",,,963       POST AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4620113,Sedan,,,,
03/14/2023,7:00,BRONX,10451,40.816746,-73.92904,"(40.816746, -73.92904)",EAST 144 STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4612995,Sedan,,,,
03/17/2023,5:28,BROOKLYN,11203,40.648182,-73.93001,"(40.648182, -73.93001)",UTICA AVENUE,TILDEN AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4614667,Sedan,Sedan,,,
04/03/2023,10:15,BROOKLYN,11220,40.644337,-74.00754,"(40.644337, -74.00754)",49 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4617785,Sedan,Garbage or Refuse,,,
04/10/2023,22:07,BROOKLYN,11226,40.645794,-73.9602,"(40.645794, -73.9602)",OCEAN AVENUE,REGENT PLACE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4619721,Station Wagon/Sport Utility Vehicle,,,,
04/08/2023,16:30,,,40.84519,-73.9112,"(40.84519, -73.9112)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unsafe Lane Changing,Unspecified,,,4620005,Sedan,,,,
