Name,Latitude,Longitude,Adminstrative_Area_Level_1,Adminstrative_Area_Level_2,Municipality,Country,Postal_Code,Address,Editorial_Summary,Open_Hours,User_Rating,Wheelchair_Accessible_Entrance,Phone_Number,International_Phone_Number,Website
Szigliget,46.804325,17.4364187,Szigliget,,,Hungary,8264,"Szigliget, Magyarország 71123, 8264 Hungary","Stalwart castle ruins with a tower to climb, military artifacts & peaceful panoramic views.","['Monday: 0800 - 2000', 'Tuesday: 0800 - 2000', 'Wednesday: 0800 - 2000', 'Thursday: 0800 - 2000', 'Friday: 0800 - 2000', 'Saturday: 0800 - 2000', 'Sunday: 0800 - 2000']",13191,FALSE,06 70 371 5346,+36 70 371 5346,http://www.szigligeti-var.hu/
Yilan Castle,37.0142614,35.747333,,Ceyhan,Adana,Türkiye,1922,"Küçükburhaniye, 01922 Ceyhan/Adana, Türkiye",,,4,FALSE,,,
Celje Castle,46.2194827,15.2719758,,,Celje,Slovenia,3000,"Cesta na Grad 78, 3000 Celje, Slovenia","Castle complex on a hill with medieval history exhibits, sweeping valley views & a quaint cafe.","['Monday: 0900 - 2100', 'Tuesday: 0900 - 2100', 'Wednesday: 0900 - 2100', 'Thursday: 0900 - 2100', 'Friday: 0900 - 2100', 'Saturday: 0900 - 2100', 'Sunday: 0900 - 2100']",4535,TRUE,(03) 544 36 90,+386 3 544 36 90,https://www.visitcelje.eu/
Buda Castle,47.4962048,19.0395666,Budapest,,,Hungary,1014,"Budapest, Szent György tér 2, 1014 Hungary",Palatial venue for the Hungarian National Gallery plus displays from Gothic altars to sculpture.,,45153,TRUE,(06 1) 458 3000,+36 1 458 3000,http://www.budavar.hu/budai-var
Palanok Castle,48.431782,22.6875878,Mukacheve,,Zakarpats'ka oblast,Ukraine,89611,"вулиця Замкова гора, б/№, Mukacheve, Zakarpats'ka oblast, Ukraine, 89611","Castle & former fortress offering scenic views from the hilltop, plus souvenir shops & a museum.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",18285,FALSE,099 273 2199,+380 99 273 2199,https://www.facebook.com/Palanokmuseum/
Vahramashen Church,40.3877426,44.2285578,Antarut,,Aragatsotn Province,Armenia,,"96QH+3CV, Amberd Road, Antarut, Armenia",,,56,FALSE,093 966059,+374 93 966059,
Almourol Castle,39.4619434,-8.3839117,Praia do Ribatejo,,Santarém,Portugal,2260,"2260 Praia do Ribatejo, Portugal",Tours of the island-bound remains of a Medieval castle on the site of an ancient fortress.,"['Monday: 1000 - 1830', 'Tuesday: 1000 - 1830', 'Wednesday: 1000 - 1830', 'Thursday: 1000 - 1830', 'Friday: 1000 - 1830', 'Saturday: 1000 - 1830', 'Sunday: 1000 - 1830']",8895,FALSE,927 228 354,+351 927 228 354,http://welcome-to.pt/turismo/castelo-de-almourol-2/
Guimarães Castle,41.4478935,-8.2903191,Guimarães,,Braga,Portugal,4800-412,"R. Conde Dom Henrique, 4800-412 Guimarães, Portugal","Hilltop Romanesque castle, founded in the 1000s & thought to be the birthplace of Afonso Henriques.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",27967,FALSE,253 412 273,+351 253 412 273,https://pacodosduques.gov.pt/
Cēsis History and Art Museum,57.3132898,25.2713977,Cēsis,Cēsu pilsēta,Cēsu novads,Latvia,4101,"Pils laukums 9, Cēsis, Cēsu pilsēta, Cēsu novads, LV-4101, Latvia",,"['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",1232,TRUE,64 121 815,+371 64 121 815,https://cesupils.lv/
Hotel St. Florian,50.1867686,12.7531007,Loket,Sokolov,Karlovarský kraj,Czechia,35733,"70, T. G. Masaryka 135, 357 33 Loket, Czechia","Basic rooms with free Wi-Fi in a modest hotel abutting a town square, plus an unfussy restaurant.",,56,FALSE,603 148 531,+420 603 148 531,http://www.hotel-loket.cz/
Książ Castle,50.8422547,16.2918571,Wałbrzych,Wałbrzych,Dolnośląskie,Poland,58-306,"Piastów Śląskich 1, 58-306 Wałbrzych, Poland","Elegant, chateau-style castle hosting guided tours, an art gallery, 2 restaurants and 3 hotels.","['Monday: 0900 - 1900', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1900']",45906,TRUE,74 664 38 34,+48 74 664 38 34,https://www.ksiaz.walbrzych.pl/
Salgói vár,48.1447343,19.8469841,Salgótarján,,,Hungary,3100,"Salgótarján, 3100 Hungary","Former castle stronghold built on top of an isolated peak, now offering scenic climbs.",,1696,FALSE,,,
Läckö Castle,58.6751045,13.2193807,,,Västra Götalands län,Sweden,53199,"531 99 Lidköping, Sweden","Baroque castle full of antiques & frescoes, with art exhibitions & opera in summer. Open May-Sep.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",3705,FALSE,0510-48 46 60,+46 510 48 46 60,http://www.lackoslott.se/
Castle Stalker,56.5715695,-5.3861191,,Argyll and Bute Council,,United Kingdom,PA384BL,"Castle Stalker, Appin PA38 4BL, UK",Guided tours of privately owned 14th-century castle in loch islet. Limited bookings available.,,516,FALSE,01631 730354,+44 1631 730354,https://www.castlestalker.com/wp/
Arundel Castle,50.8562911,-0.5539038,,West Sussex,England,United Kingdom,BN189AB,"Arundel BN18 9AB, UK","Crenellated Norman keep, gatehouse and barbican, plus gardens, guided tours and jousting events.","['Monday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",10087,TRUE,01903 882173,+44 1903 882173,https://www.arundelcastle.org/
Castell Carreg Cennen,51.8543845,-3.9356442,Trapp,Carmarthenshire,Wales,United Kingdom,SA196UA,"Trapp, Llandeilo SA19 6UA, UK","Scenic, romantic ruins of a 13th-century castle, with tearoom and craft shop, wedding venue.","['Monday: 0930 - 1700', 'Tuesday: 0930 - 1700', 'Wednesday: 0930 - 1700', 'Thursday: 0930 - 1700', 'Friday: 0930 - 1700', 'Saturday: 0930 - 1700', 'Sunday: 0930 - 1700']",1779,FALSE,01558 822291,+44 1558 822291,http://www.carregcennencastle.com/
Castle La Mota,41.3090949,-4.9085307,Medina del Campo,Valladolid,Castilla y León,Spain,47400,"Av. Castillo, s/n, 47400 Medina del Campo, Valladolid, Spain","Historic castle with walls dating from the 12th century, a tower & an exhibition & visitor center.","['Monday: 1100 - 1400', 'Tuesday: 1100 - 1400', 'Tuesday: 1600 - 1900', 'Wednesday: 1100 - 1400', 'Wednesday: 1600 - 1900', 'Thursday: 1100 - 1400', 'Thursday: 1600 - 1900', 'Friday: 1100 - 1400', 'Friday: 1600 - 1900', 'Saturday: 1100 - 1400', 'Saturday: 1600 - 1900', 'Sunday: 1100 - 1400', 'Sunday: 1600 - 1900']",7417,TRUE,983 81 27 24,+34 983 81 27 24,http://www.castillodelamota.es/
Malbork Castle,54.0397526,19.0280127,Malbork,Powiat malborski,Pomorskie,Poland,82-200,"Starościńska 1, 82-200 Malbork, Poland","14th-century Teutonic castle housing museum of medieval artifacts, paintings & an amber collection.","['Monday: 0900 - 2000', 'Tuesday: 0900 - 2000', 'Wednesday: 0900 - 2000', 'Thursday: 0900 - 2000', 'Friday: 0900 - 2000', 'Saturday: 0900 - 2000', 'Sunday: 0900 - 2000']",55041,TRUE,55 647 09 02,+48 55 647 09 02,http://www.zamek.malbork.pl/
Rock of Cashel,52.5200763,-7.8904521,Cashel,,County Tipperary,Ireland,,"St. Patricksrock, Cashel, Co. Tipperary, Ireland","Limestone outcrop with Medieval edifices, including a 12th-century tower & a Gothic cathedral.","['Monday: 0900 - 1645', 'Tuesday: 0900 - 1645', 'Wednesday: 0900 - 1645', 'Thursday: 0900 - 1645', 'Friday: 0900 - 1645', 'Saturday: 0900 - 1645', 'Sunday: 0900 - 1645']",12512,TRUE,(062) 61437,+353 62 61437,https://www.heritageireland.ie/en/south-east/rockofcashel/
Sudak,44.8416662,34.9584901,Sudak,,,,,Sudak,,,,FALSE,,,
Visegrádi fellegvár,47.7940754,18.980077,Visegrád,,,Hungary,2025,"Visegrád, Várhegy, 2025 Hungary",13th-century castle atop a hill offering small history exhibits & scenic river views.,"['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",15435,FALSE,06 20 984 6174,+36 20 984 6174,https://parkerdo.hu/turizmus/latnivalok/visegradi-fellegvar/
Castle of Lousã,40.1004146,-8.2355043,Lousã,,Coimbra District,Portugal,3200,"3200 Lousã, Portugal","Hilltop remains of a medieval defense castle, surrounded by chapels & wooded hiking trails.","['Monday: 0930 - 1230', 'Monday: 1400 - 1730', 'Thursday: 0930 - 1230', 'Thursday: 1400 - 1730', 'Friday: 0930 - 1230', 'Friday: 1400 - 1730', 'Saturday: 0930 - 1230', 'Saturday: 1400 - 1730', 'Sunday: 0930 - 1230', 'Sunday: 1400 - 1730']",3304,FALSE,239 990 370,+351 239 990 370,https://cm-lousa.pt/locais/castelo-de-arouce/?mp=2359&mc=2371
Sortelha Parish Council,40.3285234,-7.2158506,Sortelha,,Guarda,Portugal,6320-530,"R. do Encontro 2, 6320-530 Sortelha, Portugal",,,25,TRUE,271 381 016,+351 271 381 016,
Lighthouse of Peñiscola,40.358409,0.4082386,Peñíscola,Castellón,Comunidad Valenciana,Spain,12598,"C. Castillo, 2, 12598 Peñíscola, Castellón, Spain",,,1427,FALSE,,,http://www.peniscola.org/
Bled Castle Museum,46.3697422,14.1005035,,,Radovljica,Slovenia,4260,"Grajska cesta 61, 4260 Bled, Slovenia","Museum inside Bled Castle tracing Lake Bled's history, plus antique armor & jewelry collections.",,91,FALSE,(04) 572 97 82,+386 4 572 97 82,http://www.blejski-grad.si/muzej
Spiš Castle,48.9994708,20.7675117,Žehra,Spišská Nová Ves District,Košice Region,Slovakia,5361,"053 61 Žehra, Slovakia","Hilltop ruins of an expansive, fortified, stone-built castle, dating from the 12th century.","['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",12878,FALSE,053/454 13 36,+421 53/454 13 36,http://www.spisskyhrad.sk/
Fénis Castle,45.7369255,7.4888832,Fénis,Valle d'Aosta,Valle d'Aosta,Italy,11020,"Località Chez Sapin, 1, 11020 Fenis AO, Italy","Medieval castle built for the Challant family, featuring watchtowers & an internal courtyard.","['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",10268,FALSE,0165 764263,+39 0165 764263,https://valledaostaheritage.com/
Castle Gormaz,41.4934976,-3.0077497,Gormaz,Soria,Castilla y León,Spain,42313,"Cam. al Castillo, 42313 Gormaz, Soria, Spain","Islamic citadel dating to the 8th century with well-preserved walls, watchtowers & horseshoe arches.",,2394,FALSE,,,
Boldogkő Castle,48.3447259,21.2325181,Boldogkőváralja,,,Hungary,3885,"Boldogkőváralja, külterület, 3885 Hungary",Restored medieval fort with views from ramparts & displays of torture instruments & toy soldiers.,"['Monday: 0800 - 2000', 'Tuesday: 0800 - 2000', 'Wednesday: 0800 - 2000', 'Thursday: 0800 - 1800', 'Friday: 0900 - 2000', 'Saturday: 0800 - 2000', 'Sunday: 0800 - 2000']",6052,FALSE,06 20 249 0767,+36 20 249 0767,http://boldogkovara.hu/
Národní Památkový Ústav,49.450997,16.318045,Nedvědice,Brno-venkov,Jihomoravský kraj,Czechia,59262,"Pernštejn, 592 62 Nedvědice, Czechia",,,3,FALSE,566 566 101,+420 566 566 101,http://previous.npu.cz/pro-navstevniky/temata-sezony/temata-minulych-let/romanticky-sen/morava/vypis/detail/19/
Caerphilly Castle,51.576089,-3.220249,,Caerphilly County Borough,Wales,United Kingdom,CF831JD,"Castle St, Caerphilly CF83 1JD, UK","Moated, 13th-century fortress with imposing gatehouse, fortified dam and a tower bombed by Cromwell.","['Monday: 0930 - 1800', 'Tuesday: 0930 - 1800', 'Wednesday: 0930 - 1800', 'Thursday: 0930 - 1800', 'Friday: 0930 - 1800', 'Saturday: 0930 - 1800', 'Sunday: 0930 - 1800']",6938,TRUE,0300 025 2239,+44 300 025 2239,https://cadw.gov.wales/visit/places-to-visit/caerphilly-castle
Loarre Castle,42.3255037,-0.6124924,Loarre,Huesca,Aragón,Spain,22809,"A-1206, 22809 Loarre, Huesca, Spain","Hilltop Romanesque design fortress dating back to the 11th century, with a visitor center.","['Monday: 1000 - 2000', 'Tuesday: 1000 - 2000', 'Wednesday: 1000 - 2000', 'Thursday: 1000 - 2000', 'Friday: 1000 - 2000', 'Saturday: 1000 - 2000', 'Sunday: 1000 - 2000']",11598,FALSE,974 34 21 61,+34 974 34 21 61,http://www.castillodeloarre.es/
Castel del Monte,41.0847777,16.2706484,,Provincia di Barletta-Andria-Trani,Puglia,Italy,76123,"Strada Statale 170, 76123 Andria BT, Italy",,,,FALSE,,,
Dunnottar Castle,56.9461156,-2.1970992,,Aberdeenshire,Scotland,United Kingdom,AB392TL,"Stonehaven AB39 2TL, UK","Fortified cluster of ruined stone buildings with a long history, in a dramatic clifftop setting.","['Monday: 0900 - 1700', 'Tuesday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",9679,FALSE,01569 766320,+44 1569 766320,https://www.dunnottarcastle.co.uk/
Caernarfon Castle,53.1391389,-4.2769297,,Gwynedd,Wales,United Kingdom,LL552AY,"Castle Ditch, Caernarfon LL55 2AY, UK","Imposing World Heritage fortress by the river, offering a museum, exhibitions and family tickets.","['Monday: 0930 - 1800', 'Tuesday: 0930 - 1800', 'Wednesday: 0930 - 1800', 'Thursday: 0930 - 1800', 'Friday: 0930 - 1800', 'Saturday: 0930 - 1800', 'Sunday: 0930 - 1800']",12781,TRUE,0300 025 2239,+44 300 025 2239,https://cadw.gov.wales/visit/places-to-visit/caernarfon-castle/
Gropparello Castle,44.8339836,9.7368388,Gropparello,Provincia di Piacenza,Emilia-Romagna,Italy,29025,"Via Roma, 84, 29025 Gropparello PC, Italy","Square-towered medieval fortress, open for guided tours, with kids' fairy-tale park in the grounds.","['Monday: 1030 - 1630', 'Tuesday: 1100 - 1130', 'Wednesday: 1100 - 1130', 'Thursday: 1100 - 1130', 'Friday: 1100 - 1130', 'Saturday: 1100 - 1130', 'Sunday: 1100 - 1130', 'Sunday: 1500 - 1530']",2304,FALSE,0523 855814,+39 0523 855814,http://www.castellodigropparello.net/
Middleham Castle,54.2840748,-1.8068632,North Yorkshire,North Yorkshire,England,United Kingdom,DL84QG,"Castle Hill Middleham, North Yorkshire, Middleham, Leyburn DL8 4QG, UK","Imposing 12th-century castle and childhood palace of Richard III, with a shop and exhibition centre.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",1456,TRUE,0370 333 1181,+44 370 333 1181,http://www.english-heritage.org.uk/visit/places/middleham-castle/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=middleham%20castle
Postbriefkasten,47.4833017,13.1887158,Werfen,Sankt Johann im Pongau,Salzburg,Austria,5450,"Burgstraße 2, 5450 Werfen, Austria",,,2,FALSE,0810 010100,+43 810 010100,http://www.post.at/
Château de Fougères,48.3541646,-1.2084938,Fougères,Ille-et-Vilaine,Bretagne,France,35300,"Pl. Pierre Symon, 35300 Fougères, France","12th-century military fortress on an outcrop, with historical tours & interactive kids' activities.","['Monday: 1000 - 1900', 'Tuesday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",9417,TRUE,02 99 99 79 59,+33 2 99 99 79 59,https://chateau-fougeres.com/
Castillo de Peracense,40.636804,-1.4804137,Peracense,Teruel,Aragón,Spain,44369,"Rodenas, s/n, Ctra. Peracense, 44369 Peracense, Teruel, Spain","Restored medieval fortress made of red stone, sitting on a crag & staging historical reenactments.","['Monday: 1030 - 1400', 'Monday: 1600 - 2100', 'Tuesday: 1030 - 1400', 'Tuesday: 1600 - 2100', 'Wednesday: 1030 - 1400', 'Wednesday: 1600 - 2100', 'Thursday: 1030 - 1400', 'Thursday: 1600 - 2100', 'Friday: 1030 - 1400', 'Friday: 1600 - 2100', 'Saturday: 1030 - 1400', 'Saturday: 1600 - 2100', 'Sunday: 1030 - 1400', 'Sunday: 1600 - 2100']",2812,FALSE,620 86 30 78,+34 620 86 30 78,http://www.castillodeperacense.es/
Belvedere del Greco,38.2554722,15.7146281,Scilla,Città metropolitana di Reggio Calabria,Calabria,Italy,89058,"Via Nazionale, 157, 89058 Scilla RC, Italy",,,2,FALSE,,,
Fortress Hohensalzburg,47.7949483,13.0476583,Salzburg,Salzburg,Salzburg,Austria,5020,"Mönchsberg 34, 5020 Salzburg, Austria","Huge 11th-century fortress complex on a hilltop with views over city to the Alps, plus museums.","['Monday: 0830 - 2000', 'Tuesday: 0830 - 2000', 'Wednesday: 0830 - 2000', 'Thursday: 0830 - 2000', 'Friday: 0830 - 2000', 'Saturday: 0830 - 2000', 'Sunday: 0830 - 2000']",40624,TRUE,0662 84243011,+43 662 84243011,https://www.salzburg-burgen.at/de/festung-hohensalzburg/
Mingary Castle,56.692829,-6.080137,,Acharacle,Scotland,United Kingdom,PH364LH,"Mingary Castle, Kilchoan PH36 4LH, UK","Posh hotel in a refurbished 13th-century castle with upscale rooms & suites, plus free breakfast.","['Monday: 0600 - 0000', 'Wednesday: 0600 - 0000', 'Thursday: 0600 - 0000', 'Friday: 0600 - 0000', 'Saturday: 0600 - 0000', 'Sunday: 0600 - 0000']",183,FALSE,01972 614380,+44 1972 614380,http://www.mingarycastle.co.uk/
Amberley Castle,50.9090386,-0.5402237,Amberley,West Sussex,England,United Kingdom,BN189LT,"Church St, Amberley, Arundel BN18 9LT, UK","Luxury rooms, some with 4-posters, in a castle hotel with a fine-dining restaurant & tennis courts.",,610,TRUE,01798 831992,+44 1798 831992,https://www.amberleycastle.co.uk/
Barcaldine Castle,56.5105556,-5.4016667,Benderloch,Argyll and Bute Council,Scotland,United Kingdom,PA371SA,"Argyll, Benderloch, Oban PA37 1SA, UK","Plush lodging in a rural castle dating from 1609, offering refined rooms and cooked breakfast.",,160,FALSE,01631 720598,+44 1631 720598,http://www.barcaldinecastle.co.uk/
Ross Island,52.0380413,-9.5344122,,,County Kerry,Ireland,,"Ross Island, Co. Kerry, Ireland",,,,FALSE,,,
Tioram Castle,56.784398,-5.8288502,,Highland Council,,United Kingdom,PH364JY,"Loch Moidart, Lochaber Highland PH36 4JY, UK","Closed to visitors, this castle located on a rocky tidal island dates from the 13th–14th century.",,392,FALSE,,,
Durham Castle,54.7754491,-1.5762528,,County Durham,England,United Kingdom,DH13RW,"Durham DH1 3RW, UK","College in an 11th-century castle offering a B&B with 2 plush suites, plus seasonal casual rooms.",,1590,FALSE,0191 334 3800,+44 191 334 3800,https://www.durhamworldheritagesite.com/architecture/castle
Beeston Castle,53.1286044,-2.6935647,,Cheshire West and Chester,England,United Kingdom,CW69TX,"Chapel Ln, Tarporley CW6 9TX, UK","A ruined English Heritage castle atop a crag, with woodland wildlife trails and spectacular views.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",2312,TRUE,0370 333 1181,+44 370 333 1181,https://www.english-heritage.org.uk/visit/places/beeston-castle-and-woodland-park/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=beeston%20castle
Malahide Castle & Gardens,53.4445767,-6.1655167,Malahide,,County Dublin,Ireland,,"Back Rd, Malahide Demesne, Malahide, Co. Dublin, Ireland","Medieval fortress set in 260 acres of parkland features antiques, paintings & a fairy trail.","['Monday: 0930 - 1730', 'Tuesday: 0930 - 1730', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1730']",13337,TRUE,,,https://www.malahidecastleandgardens.ie/
Blenheim Palace,51.841365,-1.360972,,Oxfordshire,England,United Kingdom,OX201PP,"Woodstock OX20 1PP, UK",Lavish 17th-century stately home filled with art & standing in Capability Brown-designed gardens.,"['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",13919,TRUE,01993 810530,+44 1993 810530,https://www.blenheimpalace.com/
Enniskillen Castle Museums,54.3463889,-7.6441667,,Fermanagh and Omagh,Northern Ireland,United Kingdom,BT747HL,"Enniskillen BT74 7HL, UK",This 16th-century castle houses a local history museum & a gallery with military artifacts.,"['Monday: 1100 - 1700', 'Tuesday: 0930 - 1700', 'Wednesday: 0930 - 1700', 'Thursday: 0930 - 1700', 'Friday: 0930 - 1700', 'Saturday: 0930 - 1700', 'Sunday: 1100 - 1700']",1361,TRUE,028 6632 5000,+44 28 6632 5000,http://www.enniskillencastle.co.uk/
Ballindalloch Castle and Gardens,57.4116296,-3.3693506,,Moray,Scotland,United Kingdom,AB379AX,"Banffshire, Ballindalloch AB37 9AX, UK","A family-owned 16th-century castle on a large estate with golf, shooting, stalking and fishing.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700']",656,TRUE,01807 500205,+44 1807 500205,http://www.ballindallochcastle.co.uk/
Castle Sinclair Girnigoe,58.4780076,-3.0680709,,Highland Council,Scotland,United Kingdom,KW14QT,"Wick KW1 4QT, UK",,,919,FALSE,,,https://www.undiscoveredscotland.co.uk/wick/castlesinclairgirnigoe/index.html
"Raby Castle, Deer Park & The Plotters' Forest",54.5909747,-1.8017702,Staindrop,County Durham,England,United Kingdom,DL23AH,"Staindrop, Darlington DL2 3AH, UK",Imposing medieval castle with art treasures and tapestries in a scenic deer park setting.,"['Monday: 1000 - 1600', 'Tuesday: 1000 - 1600', 'Wednesday: 1000 - 1600', 'Thursday: 1000 - 1600', 'Friday: 1000 - 1600', 'Saturday: 1000 - 1600', 'Sunday: 1000 - 1600']",2614,TRUE,01833 660202,+44 1833 660202,https://www.raby.co.uk/raby-castle/
Slains Castle,57.4151347,-1.8324604,Cruden Bay,Aberdeenshire,Scotland,United Kingdom,AB420NE,"A975, Cruden Bay, Peterhead AB42 0NE, UK","Ruins of a 16th-century fortress atop a cliff overlooking Cruden Bay, popular for hiking.",,1577,FALSE,01224 631877,+44 1224 631877,https://www.undiscoveredscotland.co.uk/crudenbay/slainscastle/index.html
The National Trust,55.5938634,-5.150884,Brodick,North Ayrshire Council,Scotland,United Kingdom,KA278HY,"Brodick Castle Administrators, Brodick, Isle of Arran KA27 8HY, UK",,,,TRUE,01770 302202,+44 1770 302202,https://www.nts.org.uk/visit/places/brodick-castle-garden-country-park
Kenilworth Castle and Elizabethan Garden,52.3480612,-1.5925273,,Warwickshire,England,United Kingdom,CV81NG,"Castle Green, Kenilworth CV8 1NG, UK","Ruined castle with carved arbours, aviary and marble fountain, plus adults'/kids' audio-tours.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",6045,TRUE,0370 333 1181,+44 370 333 1181,https://www.english-heritage.org.uk/visit/places/kenilworth-castle/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=kenilworth%20castle&utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=kenilworth%20castle
National Trust - Castle Ward,54.3676822,-5.5804912,Strangford,"Newry, Mourne and Down",Northern Ireland,United Kingdom,BT307BA,"Strangford, Downpatrick BT30 7BA, UK","Classical and Gothic-style mansion with formal garden, woodlands and an outdoor stable-yard theatre.","['Monday: 1000 - 1600', 'Tuesday: 1000 - 1600', 'Wednesday: 1000 - 1600', 'Thursday: 1000 - 1600', 'Friday: 1000 - 1600', 'Saturday: 1000 - 1600', 'Sunday: 1000 - 1600']",2621,TRUE,028 4488 1204,+44 28 4488 1204,http://www.nationaltrust.org.uk/castle-ward/
Highclere Castle,51.3265901,-1.360666,Highclere,Hampshire,England,United Kingdom,RG209RN,"Highclere Park, Highclere, Newbury RG20 9RN, UK","Victorian country house & setting for Downton Abbey, with sumptuous rooms, grounds & exhibitions.","['Monday: 0900 - 1500', 'Tuesday: 0900 - 1500', 'Wednesday: 0900 - 1500', 'Thursday: 0900 - 1500', 'Friday: 0900 - 1500']",4706,TRUE,01635 253210,+44 1635 253210,http://www.highclerecastle.co.uk/
Upnor Castle,51.4068725,0.5270983,Upper Upnor,Medway,England,United Kingdom,ME24XG,"Upnor Rd, Upper Upnor, Rochester ME2 4XG, UK",Fort with tranquil grounds adjoining a riverside village with coin rubbing and canon firing.,"['Monday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",1001,FALSE,01634 718742,+44 1634 718742,http://www.english-heritage.org.uk/visit/places/upnor-castle/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=upnor%20castle
Elizabeth Castle,49.1764131,-2.1250983,Saint Helier,,,Jersey,JE23NU,"St Aubin’s Bay, St Helier JE2 3NU, Jersey","Tudor castle with a museum reached by a low-tide causeway, or ferry, with bay views and battlements.","['Monday: 1000 - 1730', 'Tuesday: 1000 - 1730', 'Wednesday: 1000 - 1730', 'Thursday: 1000 - 1730', 'Friday: 1000 - 1730', 'Saturday: 1000 - 1730', 'Sunday: 1000 - 1730']",1525,FALSE,01534 723971,+44 1534 723971,https://www.jerseyheritage.org/visit/places-to-visit/elizabeth-castle/
Glamis Castle,56.6201994,-3.0017186,,Angus Council,Scotland,United Kingdom,DD81RJ,"Forfar DD8 1RJ, UK",14th-century castle and late Queen Mother's childhood home with guided tours of lavish interiors.,"['Monday: 1000 - 1730', 'Tuesday: 1000 - 1730', 'Wednesday: 1000 - 1730', 'Thursday: 1000 - 1730', 'Friday: 1000 - 1730', 'Saturday: 1000 - 1730', 'Sunday: 1000 - 1730']",4387,TRUE,01307 840393,+44 1307 840393,https://www.glamis-castle.co.uk/
